dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2012-02-22,1,1,2,14,0,3,1,1,0.44,0.4394,0.54,0.3284,177
2011-10-16,4,0,10,8,0,0,0,1,0.44,0.4394,0.62,0.194,99
2012-04-23,2,1,4,0,0,1,1,3,0.36,0.3333,0.81,0.4179,6
2011-07-07,3,0,7,13,0,4,1,1,0.86,0.7879,0.41,0.0,155
2012-05-27,2,1,5,1,0,0,0,1,0.66,0.6212,0.74,0.2239,78
2012-02-08,1,1,2,11,0,3,1,2,0.26,0.2576,0.65,0.2239,102
2011-01-31,1,0,1,9,0,1,1,2,0.16,0.1364,0.59,0.2985,112
2011-11-07,4,0,11,15,0,1,1,1,0.56,0.5303,0.37,0.1045,170
2011-10-17,4,0,10,21,0,1,1,1,0.5,0.4848,0.77,0.1045,177
2012-08-25,3,1,8,5,0,6,0,2,0.64,0.6061,0.73,0.1642,14
2012-06-24,3,1,6,3,0,0,0,2,0.66,0.6212,0.65,0.0896,60
2012-06-19,2,1,6,11,0,2,1,1,0.66,0.6212,0.69,0.1343,230
2012-07-30,3,1,7,0,0,1,1,1,0.7,0.6667,0.74,0.0896,58
2011-07-13,3,0,7,23,0,3,1,1,0.66,0.6061,0.83,0.2537,116
2012-05-01,2,1,5,2,0,2,1,2,0.5,0.4848,0.72,0.0896,8
2012-09-20,3,1,9,0,0,4,1,1,0.5,0.4848,0.63,0.0,58
2011-05-18,2,0,5,14,0,3,1,2,0.58,0.5455,0.78,0.2836,138
2011-06-10,2,0,6,17,0,5,1,1,0.82,0.7727,0.52,0.2239,517
2012-12-13,4,1,12,2,0,4,1,2,0.26,0.2424,0.56,0.2537,8
2011-05-05,2,0,5,2,0,4,1,1,0.34,0.3182,0.66,0.2239,5
2012-01-13,1,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,332
2011-06-22,3,0,6,1,0,3,1,1,0.66,0.6061,0.78,0.1343,21
2011-06-03,2,0,6,21,0,5,1,1,0.64,0.6212,0.29,0.1045,247
2012-08-26,3,1,8,14,0,0,0,1,0.64,0.5758,0.89,0.1045,377
2012-08-26,3,1,8,2,0,0,0,2,0.64,0.5758,0.89,0.2239,116
2011-03-14,1,0,3,8,0,1,1,2,0.3,0.303,0.56,0.1343,241
2012-09-27,4,1,9,3,0,4,1,1,0.6,0.5758,0.78,0.0,7
2012-04-18,2,1,4,3,0,3,1,2,0.5,0.4848,0.42,0.2239,6
2012-08-03,3,1,8,3,0,5,1,1,0.68,0.6364,0.79,0.2239,6
2012-11-13,4,1,11,8,0,2,1,3,0.32,0.303,0.87,0.2537,211
2011-11-20,4,0,11,7,0,0,0,1,0.42,0.4242,0.67,0.2239,23
2011-09-28,4,0,9,22,0,3,1,1,0.6,0.5455,0.88,0.0896,87
2011-04-18,2,0,4,11,0,1,1,2,0.54,0.5152,0.52,0.0896,123
2011-06-03,2,0,6,4,0,5,1,1,0.52,0.5,0.48,0.3284,6
2012-09-26,4,1,9,22,0,3,1,3,0.62,0.6061,0.69,0.194,215
2012-01-08,1,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,72
2011-05-20,2,0,5,14,0,5,1,1,0.62,0.6212,0.53,0.2239,197
2011-01-18,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,28
2011-03-20,1,0,3,22,0,0,0,2,0.34,0.303,0.53,0.3284,38
2011-06-14,2,0,6,4,0,2,1,1,0.54,0.5152,0.6,0.2537,3
2012-11-09,4,1,11,12,0,5,1,1,0.44,0.4394,0.41,0.3284,262
2012-06-16,2,1,6,3,0,6,0,1,0.56,0.5303,0.6,0.0896,27
2012-05-28,2,1,5,6,1,1,0,1,0.62,0.5909,0.73,0.1642,20
2011-03-06,1,0,3,19,0,0,0,3,0.3,0.2576,1.0,0.4925,11
2011-12-27,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,0.1045,30
2012-09-04,3,1,9,13,0,2,1,1,0.8,0.7576,0.55,0.4478,275
2012-06-02,2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642,554
2012-03-16,1,1,3,0,0,5,1,1,0.44,0.4394,0.77,0.2537,57
2012-01-09,1,1,1,3,0,1,1,1,0.24,0.2424,0.52,0.1642,3
2012-12-23,1,1,12,5,0,0,0,1,0.2,0.2576,0.51,0.0,6
2012-07-01,3,1,7,2,0,0,0,1,0.72,0.697,0.74,0.0896,90
2012-02-02,1,1,2,12,0,4,1,1,0.42,0.4242,0.82,0.0,148
2012-11-08,4,1,11,11,0,4,1,1,0.36,0.3333,0.29,0.3881,171
2011-09-16,3,0,9,4,0,5,1,1,0.4,0.4091,0.71,0.2836,4
2011-05-10,2,0,5,22,0,2,1,1,0.52,0.5,0.55,0.1045,150
2012-06-06,2,1,6,0,0,3,1,1,0.52,0.5,0.59,0.0896,49
2011-01-13,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,3
2012-12-25,1,1,12,10,1,2,0,1,0.28,0.3182,0.81,0.0,32
2012-08-15,3,1,8,17,0,3,1,1,0.74,0.6818,0.55,0.2836,851
2011-12-30,1,0,12,11,0,5,1,1,0.32,0.3182,0.66,0.194,171
2012-03-31,2,1,3,15,0,6,0,2,0.52,0.5,0.59,0.2836,605
2011-09-18,3,0,9,18,0,0,0,2,0.56,0.5303,0.6,0.1045,289
2011-06-30,3,0,6,20,0,4,1,1,0.74,0.6515,0.33,0.194,340
2012-11-22,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,56
2011-03-24,2,0,3,12,0,4,1,2,0.3,0.2727,0.7,0.3284,94
2011-07-23,3,0,7,1,0,6,0,1,0.82,0.7727,0.52,0.1045,70
2012-02-06,1,1,2,21,0,1,1,1,0.32,0.3182,0.57,0.1642,154
2011-07-10,3,0,7,23,0,0,0,1,0.72,0.6818,0.66,0.2537,72
2012-05-08,2,1,5,5,0,2,1,2,0.52,0.5,0.72,0.2836,20
2012-09-21,3,1,9,0,0,5,1,1,0.54,0.5152,0.68,0.0,66
2012-05-29,2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,257
2012-02-05,1,1,2,1,0,0,0,2,0.24,0.2576,0.93,0.1045,51
2012-06-13,2,1,6,0,0,3,1,2,0.66,0.5909,0.94,0.194,34
2012-12-25,1,1,12,18,1,2,0,2,0.32,0.303,0.66,0.2537,43
2012-06-22,3,1,6,18,0,5,1,2,0.8,0.7576,0.55,0.194,505
2012-10-16,4,1,10,0,0,2,1,1,0.46,0.4545,0.63,0.3881,48
2011-07-20,3,0,7,1,0,3,1,1,0.7,0.6667,0.84,0.0,11
2011-09-22,3,0,9,11,0,4,1,2,0.64,0.5758,0.89,0.194,165
2012-06-21,3,1,6,23,0,4,1,1,0.8,0.7727,0.59,0.0896,146
2012-02-20,1,1,2,21,1,1,0,1,0.3,0.303,0.39,0.1642,98
2012-09-10,3,1,9,12,0,1,1,1,0.64,0.6212,0.44,0.3881,332
2011-05-09,2,0,5,20,0,1,1,1,0.54,0.5152,0.49,0.194,239
2012-04-14,2,1,4,5,0,6,0,1,0.36,0.3636,0.66,0.1045,7
2011-09-20,3,0,9,17,0,2,1,1,0.6,0.5606,0.83,0.1045,511
2011-01-23,1,0,1,3,0,0,0,1,0.02,0.0606,0.62,0.1343,5
2012-11-13,4,1,11,11,0,2,1,1,0.32,0.303,0.7,0.2537,155
2012-08-21,3,1,8,7,0,2,1,1,0.6,0.5758,0.78,0.1045,519
2012-08-07,3,1,8,15,0,2,1,1,0.8,0.7424,0.52,0.0,306
2011-04-02,2,0,4,20,0,6,0,1,0.34,0.3182,0.53,0.2836,85
2012-12-18,4,1,12,21,0,2,1,1,0.36,0.3485,0.5,0.2239,168
2011-12-02,4,0,12,2,0,5,1,1,0.24,0.2879,0.75,0.0,10
2011-08-30,3,0,8,14,0,2,1,1,0.74,0.6515,0.33,0.1642,209
2011-05-30,2,0,5,20,1,1,0,1,0.76,0.7121,0.58,0.0,237
2011-08-31,3,0,8,22,0,3,1,1,0.64,0.6061,0.69,0.0,157
2011-09-30,4,0,9,20,0,5,1,1,0.54,0.5152,0.52,0.2836,230
2012-08-27,3,1,8,4,0,1,1,1,0.62,0.5758,0.83,0.0,12
2011-07-29,3,0,7,13,0,5,1,1,0.94,0.8333,0.31,0.0,156
2011-12-14,4,0,12,2,0,3,1,1,0.26,0.303,0.75,0.0,2
2012-03-28,2,1,3,17,0,3,1,1,0.6,0.6061,0.6,0.2239,604
2011-08-17,3,0,8,3,0,3,1,1,0.64,0.5909,0.78,0.0,5
2011-10-30,4,0,10,16,0,0,0,1,0.42,0.4242,0.32,0.1343,320
2012-06-07,2,1,6,12,0,4,1,1,0.7,0.6364,0.42,0.0,336
2011-11-25,4,0,11,9,0,5,1,1,0.32,0.3485,0.76,0.0,95
2012-06-18,2,1,6,18,0,1,1,2,0.62,0.6061,0.69,0.1642,642
2011-10-08,4,0,10,2,0,6,0,1,0.46,0.4545,0.82,0.0,45
2011-10-21,4,0,10,1,0,5,1,1,0.4,0.4091,0.62,0.2239,26
2011-04-10,2,0,4,18,0,0,0,1,0.5,0.4848,0.77,0.194,240
2012-09-08,3,1,9,14,0,6,0,1,0.82,0.7727,0.52,0.4478,626
2011-12-25,1,0,12,8,0,0,0,1,0.2,0.2121,0.8,0.1642,5
2011-12-08,4,0,12,7,0,4,1,1,0.22,0.2121,0.6,0.2239,244
2011-08-01,3,0,8,7,0,1,1,1,0.74,0.6818,0.62,0.0,282
2011-12-29,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0.0,142
2012-07-14,3,1,7,5,0,6,0,2,0.64,0.6061,0.73,0.1045,5
2011-12-21,1,0,12,10,0,3,1,2,0.48,0.4697,0.82,0.4179,89
2012-05-27,2,1,5,2,0,0,0,1,0.64,0.6061,0.73,0.2239,61
2012-08-24,3,1,8,12,0,5,1,2,0.76,0.6818,0.45,0.0896,371
2011-06-25,3,0,6,4,0,6,0,1,0.64,0.6212,0.57,0.194,11
2011-11-28,4,0,11,22,0,1,1,2,0.52,0.5,0.83,0.1045,109
2012-07-20,3,1,7,6,0,5,1,2,0.66,0.5909,0.89,0.1642,126
2012-04-28,2,1,4,13,0,6,0,2,0.4,0.4091,0.37,0.0,389
2012-06-05,2,1,6,16,0,2,1,1,0.6,0.6212,0.43,0.194,473
2012-03-16,1,1,3,19,0,5,1,2,0.46,0.4545,0.88,0.0,296
2011-11-27,4,0,11,2,0,0,0,1,0.34,0.3636,0.81,0.0,31
2012-04-13,2,1,4,20,0,5,1,1,0.5,0.4848,0.29,0.1343,286
2011-09-10,3,0,9,13,0,6,0,1,0.74,0.6818,0.55,0.2836,370
2011-09-23,4,0,9,21,0,5,1,1,0.6,0.5,1.0,0.1642,138
2011-11-07,4,0,11,17,0,1,1,1,0.5,0.4848,0.45,0.1642,528
2012-04-29,2,1,4,14,0,0,0,1,0.54,0.5152,0.34,0.0,653
2012-02-26,1,1,2,5,0,0,0,1,0.22,0.2121,0.44,0.2239,5
2011-04-07,2,0,4,5,0,4,1,1,0.34,0.3182,0.76,0.2239,6
2011-04-28,2,0,4,16,0,4,1,1,0.62,0.5909,0.78,0.2537,270
2012-09-22,3,1,9,13,0,6,0,1,0.74,0.6667,0.51,0.3582,707
2011-02-19,1,0,2,17,0,6,0,1,0.42,0.4242,0.19,0.6119,127
2012-09-05,3,1,9,11,0,3,1,2,0.78,0.7424,0.62,0.1642,217
2011-03-20,1,0,3,16,0,0,0,1,0.42,0.4242,0.32,0.0,224
2011-10-15,4,0,10,1,0,6,0,1,0.46,0.4545,0.55,0.2537,73
2011-11-21,4,0,11,3,0,1,1,3,0.44,0.4394,1.0,0.1343,4
2011-08-10,3,0,8,1,0,3,1,1,0.72,0.6667,0.54,0.194,17
2012-06-08,2,1,6,14,0,5,1,1,0.76,0.6667,0.31,0.3881,373
2012-03-02,1,1,3,17,0,5,1,3,0.36,0.3485,0.81,0.2239,128
2011-03-30,2,0,3,15,0,3,1,3,0.28,0.2576,0.81,0.2985,70
2012-01-09,1,1,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,88
2012-06-16,2,1,6,21,0,6,0,2,0.64,0.6212,0.5,0.2239,290
2011-06-24,3,0,6,19,0,5,1,1,0.74,0.6515,0.4,0.2239,385
2012-06-16,2,1,6,2,0,6,0,1,0.58,0.5455,0.53,0.0,67
2012-09-23,4,1,9,14,0,0,0,1,0.6,0.6212,0.38,0.194,666
2012-09-05,3,1,9,15,0,3,1,1,0.78,0.7727,0.7,0.194,245
2012-03-23,2,1,3,19,0,5,1,1,0.66,0.6212,0.5,0.194,686
2011-05-28,2,0,5,11,0,6,0,1,0.7,0.6515,0.65,0.2239,349
2012-07-01,3,1,7,18,0,0,0,1,0.88,0.7727,0.32,0.3582,370
2011-06-30,3,0,6,19,0,4,1,1,0.74,0.6515,0.33,0.194,455
2012-01-06,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,191
2011-01-28,1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,23
2012-02-25,1,1,2,8,0,6,0,1,0.26,0.2273,0.48,0.2985,93
2012-05-19,2,1,5,11,0,6,0,1,0.62,0.6212,0.38,0.0896,586
2012-08-27,3,1,8,22,0,1,1,1,0.7,0.6667,0.84,0.194,161
2012-12-04,4,1,12,23,0,2,1,1,0.48,0.4697,0.67,0.2537,96
2012-04-17,2,1,4,10,0,2,1,1,0.6,0.6212,0.38,0.4179,217
2012-03-04,1,1,3,20,0,0,0,1,0.28,0.2727,0.38,0.2537,88
2012-07-31,3,1,7,11,0,2,1,1,0.76,0.7121,0.58,0.0,224
2011-06-14,2,0,6,2,0,2,1,1,0.6,0.6212,0.49,0.2836,10
2011-01-08,1,0,1,16,0,6,0,1,0.18,0.1364,0.29,0.4478,76
2012-04-16,2,1,4,14,1,1,0,1,0.76,0.6818,0.45,0.3284,288
2012-10-21,4,1,10,1,0,0,0,1,0.42,0.4242,0.58,0.2239,117
2012-10-01,4,1,10,9,0,1,1,2,0.52,0.5,0.63,0.0,340
2012-04-24,2,1,4,6,0,2,1,1,0.3,0.2879,0.7,0.2239,120
2011-11-12,4,0,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,118
2012-05-07,2,1,5,2,0,1,1,1,0.5,0.4848,0.77,0.194,6
2012-01-21,1,1,1,7,0,6,0,3,0.16,0.1667,0.93,0.1642,13
2011-10-16,4,0,10,22,0,0,0,1,0.56,0.5303,0.49,0.4179,130
2011-02-18,1,0,2,6,0,5,1,2,0.44,0.4394,0.72,0.1642,50
2011-07-07,3,0,7,23,0,4,1,1,0.72,0.6818,0.66,0.0,129
2012-01-04,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,46
2012-03-17,1,1,3,15,0,6,0,1,0.64,0.6212,0.53,0.1343,679
2011-12-05,4,0,12,9,0,1,1,2,0.36,0.3636,0.87,0.0896,190
2011-01-02,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,93
2011-01-21,1,0,1,18,0,5,1,1,0.12,0.1212,0.3,0.2537,120
2012-07-01,3,1,7,3,0,0,0,1,0.72,0.7121,0.84,0.1343,33
2011-07-21,3,0,7,8,0,4,1,2,0.76,0.7576,0.79,0.1642,381
2012-11-03,4,1,11,23,0,6,0,1,0.32,0.3333,0.57,0.1045,148
2012-03-05,1,1,3,0,0,1,1,1,0.24,0.2273,0.44,0.194,17
2012-10-21,4,1,10,7,0,0,0,1,0.4,0.4091,0.62,0.0,56
2012-02-14,1,1,2,10,0,2,1,2,0.26,0.2727,0.6,0.1343,98
2012-04-26,2,1,4,18,0,4,1,2,0.54,0.5152,0.77,0.194,664
2011-12-17,4,0,12,12,0,6,0,2,0.28,0.2576,0.45,0.2836,244
2012-06-08,2,1,6,18,0,5,1,1,0.76,0.6667,0.27,0.2239,723
2012-03-17,1,1,3,19,0,6,0,1,0.58,0.5455,0.64,0.2836,417
2012-09-23,4,1,9,21,0,0,0,2,0.52,0.5,0.48,0.1045,196
2011-05-13,2,0,5,5,0,5,1,2,0.5,0.4848,0.88,0.194,25
2011-10-24,4,0,10,1,0,1,1,1,0.4,0.4091,0.82,0.1343,15
2011-03-15,1,0,3,16,0,2,1,2,0.38,0.3939,0.46,0.3284,114
2011-03-05,1,0,3,19,0,6,0,2,0.46,0.4545,0.67,0.3284,89
2012-09-08,3,1,9,16,0,6,0,3,0.56,0.5303,0.88,0.194,114
2011-04-02,2,0,4,18,0,6,0,1,0.38,0.3939,0.54,0.194,179
2011-03-02,1,0,3,4,0,3,1,1,0.2,0.2121,0.75,0.1343,1
2012-07-05,3,1,7,1,0,4,1,1,0.74,0.6667,0.51,0.2836,30
2012-02-12,1,1,2,15,0,0,0,1,0.16,0.1212,0.4,0.5522,155
2012-09-23,4,1,9,22,0,0,0,1,0.52,0.5,0.48,0.0,138
2011-07-16,3,0,7,0,0,6,0,1,0.62,0.6061,0.65,0.194,110
2011-01-13,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,30
2011-02-18,1,0,2,21,0,5,1,1,0.58,0.5455,0.21,0.4925,72
2012-05-11,2,1,5,11,0,5,1,1,0.56,0.5303,0.35,0.2537,291
2012-08-20,3,1,8,10,0,1,1,2,0.64,0.6061,0.69,0.0896,193
2012-01-26,1,1,1,1,0,4,1,2,0.28,0.3182,0.75,0.0,21
2011-05-20,2,0,5,6,0,5,1,1,0.46,0.4545,0.88,0.1045,117
2011-10-20,4,0,10,6,0,4,1,1,0.44,0.4394,0.82,0.4179,92
2011-04-16,2,0,4,19,0,6,0,2,0.52,0.5,0.94,0.4179,71
2011-03-12,1,0,3,12,0,6,0,1,0.34,0.3182,0.53,0.2836,158
2011-10-02,4,0,10,7,0,0,0,1,0.34,0.3333,0.76,0.194,29
2012-05-04,2,1,5,18,0,5,1,1,0.7,0.6515,0.54,0.4627,641
2012-12-25,1,1,12,15,1,2,0,1,0.36,0.3333,0.5,0.2537,107
2011-04-24,2,0,4,11,0,0,0,1,0.66,0.6212,0.65,0.1343,317
2011-01-01,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,8
2012-01-28,1,1,1,10,0,6,0,1,0.26,0.2727,0.7,0.1343,191
2012-06-16,2,1,6,19,0,6,0,2,0.7,0.6364,0.42,0.194,461
2012-02-14,1,1,2,7,0,2,1,2,0.24,0.2576,0.6,0.0896,280
2012-09-18,3,1,9,8,0,2,1,2,0.66,0.6061,0.83,0.5522,672
2011-06-25,3,0,6,21,0,6,0,1,0.68,0.6364,0.51,0.1642,202
2012-07-10,3,1,7,4,0,2,1,1,0.68,0.6364,0.79,0.1343,4
2011-06-28,3,0,6,11,0,2,1,1,0.82,0.7576,0.46,0.0,167
2012-02-05,1,1,2,3,0,0,0,3,0.24,0.2576,0.87,0.0896,17
2012-03-30,2,1,3,8,0,5,1,1,0.32,0.3182,0.66,0.1642,593
2012-07-16,3,1,7,9,0,1,1,1,0.76,0.7121,0.62,0.1642,348
2011-02-14,1,0,2,13,0,1,1,1,0.58,0.5455,0.19,0.3881,120
2011-07-22,3,0,7,8,0,5,1,2,0.84,0.8485,0.63,0.1642,322
2012-10-20,4,1,10,11,0,6,0,1,0.54,0.5152,0.52,0.2239,612
2012-01-05,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,412
2012-09-25,4,1,9,6,0,2,1,1,0.44,0.4394,0.77,0.2239,194
2012-11-02,4,1,11,6,0,5,1,1,0.3,0.303,0.7,0.1642,122
2011-06-26,3,0,6,19,0,0,0,2,0.72,0.6667,0.48,0.1343,317
2012-08-23,3,1,8,1,0,4,1,1,0.62,0.5758,0.83,0.0,25
2011-08-27,3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,77
2011-02-03,1,0,2,16,0,4,1,1,0.22,0.2121,0.37,0.2537,78
2011-02-22,1,0,2,15,0,2,1,1,0.24,0.2273,0.48,0.194,69
2011-06-27,3,0,6,14,0,1,1,2,0.72,0.6667,0.58,0.0896,158
2011-06-24,3,0,6,22,0,5,1,1,0.7,0.6515,0.48,0.0,167
2012-08-03,3,1,8,7,0,5,1,1,0.7,0.6667,0.74,0.1045,421
2011-06-20,2,0,6,18,0,1,1,1,0.7,0.6515,0.61,0.2537,538
2011-07-20,3,0,7,10,0,3,1,1,0.76,0.7273,0.7,0.0,110
2012-11-27,4,1,11,1,0,2,1,2,0.32,0.3333,0.7,0.1343,6
2012-04-20,2,1,4,11,0,5,1,1,0.54,0.5152,0.68,0.1642,254
2012-09-21,3,1,9,15,0,5,1,1,0.7,0.6515,0.54,0.2239,423
2012-02-27,1,1,2,14,0,1,1,1,0.46,0.4545,0.36,0.2836,158
2011-10-01,4,0,10,20,0,6,0,3,0.36,0.3636,0.87,0.1045,66
2011-07-25,3,0,7,14,0,1,1,2,0.72,0.697,0.79,0.194,90
2011-11-12,4,0,11,14,0,6,0,1,0.5,0.4848,0.36,0.2985,435
2012-07-27,3,1,7,19,0,5,1,1,0.82,0.7727,0.52,0.194,516
2011-10-07,4,0,10,9,0,5,1,1,0.48,0.4697,0.77,0.0,241
2012-09-20,3,1,9,9,0,4,1,1,0.56,0.5303,0.6,0.0896,355
2011-02-27,1,0,2,19,0,0,0,1,0.4,0.4091,0.54,0.1343,102
2012-05-23,2,1,5,10,0,3,1,1,0.62,0.5909,0.78,0.0896,191
2012-03-13,1,1,3,18,0,2,1,1,0.7,0.6364,0.34,0.2985,734
2011-11-22,4,0,11,11,0,2,1,3,0.4,0.4091,0.94,0.1343,32
2012-02-20,1,1,2,22,1,1,0,1,0.3,0.3182,0.45,0.0896,62
2011-12-21,1,0,12,14,0,3,1,2,0.48,0.4697,0.88,0.3582,51
2012-10-25,4,1,10,13,0,4,1,2,0.56,0.5303,0.78,0.0,313
2012-10-06,4,1,10,0,0,6,0,1,0.56,0.5303,0.83,0.1642,191
2011-07-31,3,0,7,3,0,0,0,1,0.74,0.697,0.66,0.0,50
2011-05-11,2,0,5,5,0,3,1,1,0.46,0.4545,0.88,0.1343,20
2012-05-09,2,1,5,21,0,3,1,3,0.5,0.4848,0.82,0.1642,34
2012-10-06,4,1,10,19,0,6,0,1,0.48,0.4697,0.55,0.2239,341
2012-09-08,3,1,9,11,0,6,0,1,0.76,0.7121,0.62,0.4478,578
2012-05-03,2,1,5,1,0,4,1,2,0.46,0.4545,0.88,0.1045,24
2011-05-13,2,0,5,16,0,5,1,2,0.52,0.5,0.88,0.1343,300
2011-03-21,2,0,3,1,0,1,1,2,0.34,0.303,0.71,0.3881,7
2011-04-19,2,0,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,168
2012-12-03,4,1,12,2,0,1,1,1,0.42,0.4242,0.77,0.1642,10
2012-09-30,4,1,9,0,0,0,0,1,0.5,0.4848,0.59,0.0,147
2011-10-08,4,0,10,3,0,6,0,1,0.44,0.4394,0.88,0.0,20
2011-01-12,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,39
2012-06-24,3,1,6,18,0,0,0,1,0.82,0.7273,0.34,0.2537,534
2011-04-26,2,0,4,10,0,2,1,1,0.66,0.6212,0.69,0.3582,120
2012-08-02,3,1,8,16,0,4,1,1,0.82,0.7576,0.46,0.194,406
2011-05-02,2,0,5,3,0,1,1,1,0.44,0.4394,0.77,0.1343,16
2011-01-15,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,41
2012-05-16,2,1,5,4,0,3,1,1,0.54,0.5152,0.94,0.1343,4
2011-12-02,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,1
2012-10-14,4,1,10,18,0,0,0,1,0.58,0.5455,0.6,0.2537,453
2012-01-08,1,1,1,6,0,0,0,2,0.3,0.3333,0.52,0.0,2
2011-04-20,2,0,4,23,0,3,1,1,0.6,0.6212,0.4,0.3284,93
2012-04-27,2,1,4,7,0,5,1,1,0.38,0.3939,0.5,0.2836,315
2012-11-02,4,1,11,13,0,5,1,1,0.4,0.4091,0.43,0.3582,294
2011-04-01,2,0,4,17,0,5,1,1,0.34,0.303,0.46,0.3284,281
2012-07-03,3,1,7,21,0,2,1,2,0.7,0.6515,0.7,0.2836,196
2012-01-29,1,1,1,18,0,0,0,1,0.34,0.303,0.23,0.3582,168
2011-03-02,1,0,3,9,0,3,1,1,0.28,0.2576,0.56,0.2985,148
2011-08-15,3,0,8,21,0,1,1,1,0.66,0.6212,0.65,0.194,184
2011-06-18,2,0,6,12,0,6,0,1,0.74,0.697,0.66,0.0896,420
2011-12-06,4,0,12,4,0,2,1,3,0.46,0.4545,0.88,0.2239,7
2011-11-22,4,0,11,22,0,2,1,2,0.5,0.4848,0.94,0.194,87
2011-06-23,3,0,6,0,0,4,1,1,0.72,0.697,0.79,0.2239,49
2012-11-27,4,1,11,10,0,2,1,3,0.32,0.3182,0.81,0.194,57
2011-04-16,2,0,4,13,0,6,0,3,0.46,0.4545,0.94,0.5224,58
2012-08-12,3,1,8,2,0,0,0,1,0.64,0.6061,0.69,0.1343,86
2011-11-24,4,0,11,15,1,4,0,1,0.5,0.4848,0.31,0.2537,149
2011-10-20,4,0,10,12,0,4,1,1,0.48,0.4697,0.48,0.5224,199
2011-07-10,3,0,7,20,0,0,0,1,0.76,0.697,0.55,0.194,268
2012-03-20,1,1,3,9,0,2,1,2,0.54,0.5152,0.88,0.1642,325
2012-05-21,2,1,5,22,0,1,1,2,0.62,0.5909,0.73,0.1642,142
2011-12-18,4,0,12,20,0,0,0,1,0.24,0.2576,0.6,0.1045,104
2012-02-22,1,1,2,5,0,3,1,1,0.32,0.3333,0.7,0.1045,30
2011-06-26,3,0,6,9,0,0,0,1,0.66,0.6212,0.54,0.0896,206
2011-06-23,3,0,6,3,0,4,1,2,0.72,0.697,0.74,0.1642,5
2011-03-27,2,0,3,16,0,0,0,1,0.34,0.3333,0.34,0.0,143
2011-05-01,2,0,5,5,0,0,0,1,0.4,0.4091,0.82,0.0896,10
2012-01-12,1,1,1,22,0,4,1,1,0.38,0.3939,0.76,0.2985,133
2012-08-14,3,1,8,18,0,2,1,1,0.76,0.7121,0.62,0.2836,854
2012-04-26,2,1,4,8,0,4,1,3,0.46,0.4545,0.82,0.194,362
2011-03-28,2,0,3,5,0,1,1,1,0.18,0.1818,0.43,0.194,8
2012-09-06,3,1,9,13,0,4,1,2,0.72,0.697,0.79,0.1045,191
2012-12-28,1,1,12,0,0,5,1,2,0.24,0.2424,0.6,0.1642,25
2012-01-16,1,1,1,21,1,1,0,1,0.28,0.2576,0.52,0.3284,49
2012-08-10,3,1,8,3,0,5,1,2,0.72,0.697,0.79,0.194,9
2011-03-19,1,0,3,7,0,6,0,1,0.4,0.4091,0.5,0.3284,13
2011-07-09,3,0,7,5,0,6,0,2,0.62,0.5606,0.88,0.1642,15
2011-12-17,4,0,12,6,0,6,0,2,0.26,0.2424,0.56,0.2836,17
2011-04-19,2,0,4,3,0,2,1,1,0.48,0.4697,0.63,0.2239,3
2011-03-07,1,0,3,9,0,1,1,1,0.22,0.1818,0.64,0.4627,134
2012-06-27,3,1,6,12,0,3,1,1,0.76,0.6667,0.29,0.2985,322
2011-07-22,3,0,7,0,0,5,1,1,0.82,0.8333,0.63,0.1343,60
2012-05-04,2,1,5,21,0,5,1,1,0.64,0.6061,0.69,0.194,235
2011-05-19,2,0,5,15,0,4,1,1,0.56,0.5303,0.78,0.1642,188
2012-08-22,3,1,8,10,0,3,1,1,0.7,0.6515,0.61,0.0896,225
2012-12-07,4,1,12,17,0,5,1,2,0.38,0.3939,0.66,0.0,568
2012-05-05,2,1,5,1,0,6,0,1,0.6,0.5606,0.83,0.0,107
2011-01-24,1,0,1,18,0,1,1,1,0.14,0.1364,0.59,0.194,153
2011-09-26,4,0,9,10,0,1,1,2,0.64,0.5758,0.89,0.194,154
